,course_name,course_instructor_site,course_site,course_instructor,course_cost,course_credential,course_level,course_duration,course_language,course_caption_languages,overview,syllabus,subject
10,Cryptography I,Stanford University,Coursera,Dan Boneh,Free Online Course (Audit),Paid Certificate Available,,"7 weeks long, 23 hours worth of material",English,"Arabic, French, Portuguese, Italian, German, Russian, English, Spanish","Cryptography is an indispensable tool for protecting information in computer systems. In this course you will learn the inner workings of cryptographic systems and how to correctly use them in real-world applications. The course begins with a detailed discussion of how two parties who have a shared secret key can communicate securely when a powerful adversary eavesdrops and tampers with traffic. We will examine many deployed protocols and analyze mistakes in existing systems. The second half of the course discusses public-key techniques that let two parties generate a shared secret key. Throughout the course participants will be exposed to many exciting open problems in the field and work on fun (optional) programming projects. In a second course (Crypto II) we will cover more advanced cryptographic tasks such as zero-knowledge, privacy mechanisms, and other forms of encryption.","Course overview and stream ciphers
Week 1. This week's topic is an overview of what cryptography is about as well as our first example ciphers. You will learn about pseudo-randomness and how to use it for encryption. We will also look at a few basic definitions of secure encryption.",Computer Science
11,Machine Learning for Musicians and Artists,"Goldsmiths, University of London",Kadenze,Rebecca Fiebrink,Free Online Course,Paid Certificate Available,Intermediate,7 weeks long,English,,"Have you ever wanted to build a new musical instrument that responded to your gestures by making sound? Or create live visuals to accompany a dancer? Or create an interactive art installation that reacts to the movements or actions of an audience? If so, take this course!
In this course, students will learn fundamental machine learning techniques that can be used to make sense of human gesture, musical audio, and other real-time data. The focus will be on learning about algorithms, software tools, and best practices that can be immediately employed in creating new real-time systems in the arts.","Session 1: Introduction 
What is machine learning? And what is it good for? Session 2: Classification 
This session will cover fundamentals, how to use Wekinator for classification, and an introduction to classification algorithms: kNN, Decision trees, AdaBoost, SVM. Session 3: Regression 
In this session we will discuss the fundamentals of regression, using Wekinator for regression, and neural networks for more complex types of models.  
In this session you will learn what dynamic time warping is and what it's useful for, as well as how to use Wekinator for dynamic time warping.  
This session will cover retrieving data from devices: Streaming data vs events; Smoothing noisy signals; Throttling, downsampling, and upsampling; First and second order differences; Buffering & chunking.  
This session will introduce Kinect, Leap, and basic physical computing sensors such as accelerometers, gyros, FSRs, ultrasonic distance sensors, and photosensors.  
This session will provide a wrap up for the course, and will discuss practical tools, books, and resources students can access for furthering their work in this field.",Computer Science
12,Functional Programming Principles in Scala,École Polytechnique Fédérale de Lausanne,Coursera,Martin Odersky,Free Online Course (Audit),Paid Certificate Available,Intermediate,"6 weeks long, 41 hours worth of material",English,"Arabic, French, Portuguese, Italian, German, Russian, English, Spanish, Korean","Functional programming is becoming increasingly widespread in industry. This trend is driven by the adoption of Scala as the main programming language for many applications. Scala fuses functional and object-oriented programming in a practical package. It interoperates seamlessly with both Java and Javascript. Scala is the implementation language of many important frameworks, including Apache Spark, Kafka, and Akka. It provides the core infrastructure for sites such as Twitter, Netflix, Zalando, and also Coursera.

In this course, you will discover the elements of the functional programming style and learn how to apply them usefully in your daily programming tasks, such as modeling business domains or implementing business logic. You will also develop a solid foundation for reasoning about functional programs, by touching upon proofs of invariants and the tracing of execution symbolically.

The course is hands-on; most units introduce short programs that serve as illustrations of important concepts and invite you to play with them, modifying and improving them. The course is complemented by a series of programming projects as homework assignments.

Recommended background: You should have at least one year of programming experience. Proficiency with Java or C# is ideal, but experience with other languages such as C/C++, Python, Javascript, or Ruby is also sufficient. You should have some familiarity using the command line.","Getting Started + Functions & Evaluation
Get up and running with Scala on your computer. Complete an example assignment to familiarize yourself with our unique way of submitting assignments. In this week, we'll learn the difference between functional imperative programming. We step through the basics of Scala; covering expressions, evaluation, conditionals, functions, and recursion",Computer Science
13,"Algorithms, Part I",Princeton University,Coursera,Robert Sedgewick and Kevin Wayne,Free Online Course (Audit),,Intermediate,"6 weeks long, 54 hours worth of material",English,"Arabic, French, Portuguese, Italian, German, Russian, English, Spanish, Korean","This course covers the essential information that every serious programmer needs to know about algorithms and data structures, with emphasis on applications and scientific performance analysis of Java implementations. Part I covers elementary data structures, sorting, and searching algorithms. Part II focuses on graph- and string-processing algorithms.

All the features of this course are available for free. It does not offer a certificate upon completion.","Course Introduction
Welcome to Algorithms, Part I.
Union−Find
We illustrate our basic approach to developing and analyzing algorithms by considering the dynamic connectivity problem. We introduce the union−find data type and consider several implementations (quick find, quick union, weighted quick union, and weighted quick union with path compression). Finally, we apply the union−find data type to the percolation problem from physical chemistry.",Computer Science
14,Transport Systems: Global Issues and Future Innovations,University of Leeds,FutureLearn,Yue Huang,Free Online Course (Audit),$74.00 Certificate Available,,"2 weeks long, 4 hours a week",English,,"Explore how and why transport systems must change in the 21st century
What are the challenges faced by today’s transport sector? How can transport professionals develop systems that meet the needs of the 21st century?
Get answers to these questions and more with this course exploring the future of transport. You will learn about effective transport planning and modelling, considering how transport solutions can become sustainable, reduce pollution and improve the health and safety of people across the world.",,Computer Science
15,"Internet History, Technology, and Security",University of Michigan,Coursera,Charles Severance,Free Online Course (Audit),Paid Certificate Available,,"10 weeks long, 15 hours worth of material",English,"Arabic, French, Portuguese, Italian, German, Russian, English, Spanish","The impact of technology and networks on our lives, culture, and society continues to increase. The very fact that you can take this course from anywhere in the world requires a technological infrastructure that was designed, engineered, and built over the past sixty years. To function in an information-centric world, we need to understand the workings of network technology. This course will open up the Internet and show you how it was created, who created it and how it works. Along the way we will meet many of the innovators who developed the Internet and Web technologies that we use today.






What You Will Learn:
After this course you will not take the Internet and Web for granted. You will be better informed about important technological issues currently facing society. You will realize that the Internet and Web are spaces for innovation and you will get a better understanding of how you might fit into that innovation. If you get excited about the material in this course, it is a great lead-in to taking a course in Web design, Web development, programming, or even network administration. At a minimum, you will be a much wiser network citizen.","Getting Started
Welcome to the class. We will first look at the history of the Internet and Web, followed by a look at how the network works and then examine how we secure information on the Internet and Web.
History: Dawn of Electronic Computing",Computer Science
16,Functional Program Design in Scala,École Polytechnique Fédérale de Lausanne,Coursera,"Martin Odersky, Erik Meijer and Roland Kuhn",Free Online Course (Audit),Paid Certificate Available,Intermediate,"5 weeks long, 35 hours worth of material",English,"Arabic, French, Portuguese, Italian, German, Russian, English, Spanish","In this course you will learn how to apply the functional programming style in the design of larger Scala applications. You'll get to know important new functional programming concepts, from lazy evaluation to structuring your libraries using monads. We'll work on larger and more involved examples, from state space exploration to random testing to discrete circuit simulators. You’ll also learn some best practices on how to write good Scala code in the real world. Finally, you will learn how to leverage the ability of the compiler to infer values from types.

Several parts of this course deal with the question how functional programming interacts with mutable state. We will explore the consequences of combining functions and state. We will also look at purely functional alternatives to mutable state, using infinite data structures or functional reactive programming.

Recommended background: You should have at least one year programming experience. Proficiency with Java or C# is ideal, but experience with other languages such as C/C++, Python, Javascript or Ruby is also sufficient. You should have some familiarity with using the command line. This course is intended to be taken after Functional Programming Principles in Scala: https://www.coursera.org/learn/progfun1.","For Expressions and Monads
We'll start by revisiting some concepts that we have learned from Principles of Functional Programming in Scala; collections, pattern matching, and functions. We'll then touch on for-comprehensions, a powerful way in Scala to traverse a list, process it, and return a new list. We'll see how to do queries with for-comprehensions as well as how the for-comprehension is ""desugared"" into calls to higher-order functions by the Scala compiler. Finally, we'll discuss what monads are, and how to verify that the monad laws are satisfied for a number of examples.",Computer Science
17,Computer Simulations,"University of California, Davis",Coursera,Martin Hilbert,Free Online Course (Audit),Paid Certificate Available,Beginner,"4 weeks long, 12 hours worth of material",English,"French, Portuguese, Russian, English, Spanish","Big data and artificial intelligence get most of the press about computational social science, but maybe the most complex aspect of it refers to using computational tools to explore and develop social science theory. This course shows how computer simulations are being used to explore the realm of what is theoretically possible. Computer simulations allow us to study why societies are the way they are, and to dream about the world we would like to live in. This can be as intuitive as playing a video game. Much like the well-known video game SimCity is used to build and manage an artificial city, we use agent-based models to grow and study artificial societies. Without hurting anyone in the real world, computer simulations allow us explore how to make the world a better place. We play hands-on with several practical computer simulation models and explore how we can combine hypothetical models with real world data. Finally, you will program a simple artificial society yourself, bottom-up. This will allow you to feel the complexity that arises when designing social systems, while at the same time experiencing the ease with which our new computational tools allow us to pursue such daunting endeavors.","Getting Started and Computer Simulations
In this module, you will be able to define theoretical computer simulations, specifically agent-based models (ABM). You will be able to recall how and why agent-based models can be useful and you'll be able to examine Schelling's famous segregation model.",Computer Science
18,Intelligenza Artificiale,,Independent,,Free Online Course,Certificate Available,,,Italian,,"Il prof. Alessandro Bogliolo condurrà il corso avvalendosi della collaborazione di tanti colleghi che offriranno competenze complementari, necessarie ad affrontare il tema dai tanti punti di vidta che lo contraddistinguono.
Filosofi, neuroscienziati, antropologi, paletnologi si alterneranno per parlare del concetto stesso di intelligenza, delle peculiarità umane e della relazione tra le facoltà cognitive e i comportamenti che chiamiamo intelligenti.
Storici e filosofi della scienza ripercorreranno la storia dell’intelligenza artificiale, presentandone definizioni e paradossi e investigando fino a che punto l’intelligenza di una macchina sia frutto dell’intelligenza di chi la progetta e la programma.
Il corso affronterà questioni etiche, sociali e culturali, parlando anche di cinema e di letteratura. Economisti, tecnologi e imprenditori parleranno delle applicazioni e delle prospettive di sviluppo del settore.
Verranno presentate le principali forme di intelligenza artificiale, illustrando i principi di funzionamento di machine learning, reti neurali e algoritmi genetici. Gli informatici saranno affiancati da neurofisiologi e biotecnologi, che illustreranno i sistemi biologici ai quali si ispirano i sistemi artificiali.
Nel corso del MOOC verranno proposte semplici attività di coding unplugged e di programmazione visuale a blocchi per condurre piccoli esperimenti di intelligenza artificiale che consentiranno di comprenderne a fondo i limiti, le potenzialità e i principi di funzionamento.",,Computer Science
19,Unlocking Information Security II: An Internet Perspective,Tel Aviv University,edX,Avishai Wool and Dan Gittik,Free Online Course (Audit),$149.00 Certificate Available,Intermediate,"7 weeks long, 4-6 hours a week",English,"Arabic, English, Hebrew","Information Security is everywhere: as the world becomes more and more digitized, so it becomes more and more hackable. Cyber attacks, data breaches, and even cyber warfare are all very real - so it's infinitely important to understand how hackers think and act, and how you can fight back.
In this course, which is the second part of the Unlocking Information Security program, you will turn your attention to the Internet: you'll start by learning about the inherent vulnerabilities lurking in the multiple layers of the Internet's protocol stack and then meet the first line of internet defenses. Next, you'll take an in-depth look at the modern cryptographic concepts that are at the core of internet security and discover the mathematical miracle that makes them possible.",,Computer Science
20,Bitcoin and Cryptocurrency Technologies,Princeton University,Coursera,Arvind Narayanan,Free Online Course (Audit),,,"11 weeks long, 23 hours worth of material",English,"Arabic, French, Portuguese, Italian, German, Russian, English, Spanish","To really understand what is special about Bitcoin, we need to understand how it works at a technical level. We’ll address the important questions about Bitcoin, such as:

How does Bitcoin work? What makes Bitcoin different? How secure are your Bitcoins? How anonymous are Bitcoin users? What determines the price of Bitcoins? Can cryptocurrencies be regulated? What might the future hold?

After this course, you’ll know everything you need to be able to separate fact from fiction when reading claims about Bitcoin and other cryptocurrencies. You’ll have the conceptual foundations you need to engineer secure software that interacts with the Bitcoin network. And you’ll be able to integrate ideas from Bitcoin in your own projects.

Course Lecturers:
Arvind Narayanan, Princeton University


All the features of this course are available for free. It does not offer a certificate upon completion.","Introduction to Crypto and Cryptocurrencies
Learn about cryptographic building blocks (""primitives"") and reason about their security. Work through how these primitives can be used to construct simple cryptocurrencies.
How Bitcoin Achieves Decentralization",Computer Science
21,Intro to Computer Science,University of Virginia,Udacity,Sebastian Thrun and David Evans,Free Online Course,,,12 weeks long,English,,"In this introduction to computer programming course, you’ll learn and practice key computer science concepts by building your own versions of popular web applications. You’ll learn Python, a powerful, easy-to-learn, and widely used programming language, and you’ll explore computer science basics, as you build your own search engine and social network.","Lesson 1: How to Get Started
Interview with Sergey Brin
Getting Started with Python
Processors
Grace Hopper
Variables
Strings and Numbers",Computer Science
22,Introduction to Artificial Intelligence,Stanford University,,Sebastian Thrun and Peter Norvig,,,,,,,"Artificial Intelligence (AI) is a field that has a long history but is still constantly and actively growing and changing. In this course, you’ll learn the basics of modern AI as well as some of the representative applications of AI. Along the way, we also hope to excite you about the numerous applications and huge possibilities in the field of AI, which continues to expand human capability beyond our imagination.

***Note: Parts of this course are featured in the Machine Learning Engineer Nanodegree and the Data Analyst Nanodegree programs. If you are interested in AI, be sure to check out those programs as well!***


Artificial Intelligence (AI) technology is increasingly prevalent in our everyday lives. It has uses in a variety of industries from gaming, journalism/media, to finance, as well as in the state-of-the-art research fields from robotics, medical diagnosis, and quantum science. In this course you’ll learn the basics and applications of AI, including: machine learning, probabilistic reasoning, robotics, computer vision, and natural language processing.","### Part I: Fundamentals of AI
- Overview of AI
- Statistics, Uncertainty, and Bayes networks
- Machine Learning
- Logic and Planning
- Markov Decision Processes and Reinforcement Learning
- Hidden Markov Models and Filters
- Adversarial and Advanced Planning

### Part II: Applications of AI
- Image Processing and Computer Vision
- Robotics and robot motion planning
- Natural Language Processing and Information Retrieval",Computer Science
23,Machine Learning Foundations: A Case Study Approach,University of Washington,Coursera,Carlos Guestrin and Emily Fox,Free Online Course (Audit),Paid Certificate Available,,"6 weeks long, 18 hours worth of material",English,"Arabic, French, Portuguese, Chinese, Italian, German, Russian, English, Spanish, Korean","Do you have data and wonder what it can tell you? Do you need a deeper understanding of the core ways in which machine learning can improve your business? Do you want to be able to converse with specialists about anything from regression and classification to deep learning and recommender systems?

In this course, you will get hands-on experience with machine learning from a series of practical case-studies. At the end of the first course you will have studied how to predict house prices based on house-level features, analyze sentiment from user reviews, retrieve documents of interest, recommend products, and search for images. Through hands-on practice with these use cases, you will be able to apply machine learning methods in a wide range of domains.

This first course treats the machine learning method as a black box. Using this abstraction, you will focus on understanding tasks of interest, matching these tasks to machine learning tools, and assessing the quality of the output. In subsequent courses, you will delve into the components of this black box by examining models and algorithms. Together, these pieces form the machine learning pipeline, which you will use in developing intelligent applications.

Learning Outcomes: By the end of this course, you will be able to:
-Identify potential applications of machine learning in practice.
-Describe the core differences in analyses enabled by regression, classification, and clustering.
-Select the appropriate machine learning task for a potential application.
-Apply regression, classification, clustering, retrieval, recommender systems, and deep learning.
-Represent your data as features to serve as input to machine learning models.
-Assess the model quality in terms of relevant error metrics for each task.
-Utilize a dataset to fit a model to analyze new data.
-Build an end-to-end application that uses machine learning at its core.
-Implement these techniques in Python.","Welcome
Machine learning is everywhere, but is often operating behind the scenes.
This introduction to the specialization provides you with insights into the power of machine learning, and the multitude of intelligent applications you personally will be able to develop and deploy upon completion.
We also discuss who we are, how we got here, and our view of the future of intelligent applications.",Computer Science
24,AI and Big Data in Global Health Improvement,Taipei Medical University,FutureLearn,Usman Iqbal,Free Online Course (Audit),$59.00 Certificate Available,,"4 weeks long, 1 hour a week",English,,"Explore the benefits of healthcare organisations sharing data.
In an era where big data and artificial intelligence play an important role in healthcare, data sharing has huge potential for global health improvement and patient safety. This is especially pertinent during the COVID-19 pandemic.
On this course, you’ll explore the benefits and challenges of sharing healthcare data globally.",,Computer Science
25,"Algorithms, Part II",Princeton University,Coursera,Robert Sedgewick and Kevin Wayne,Free Online Course (Audit),,Intermediate,"6 weeks long, 62 hours worth of material",English,"Arabic, French, Portuguese, Italian, German, Russian, English, Spanish, Korean","This course covers the essential information that every serious programmer needs to know about algorithms and data structures, with emphasis on applications and scientific performance analysis of Java implementations. Part I covers elementary data structures, sorting, and searching algorithms. Part II focuses on graph- and string-processing algorithms.

All the features of this course are available for free. It does not offer a certificate upon completion.","Introduction
Welcome to Algorithms, Part II.
Undirected Graphs
We define an undirected graph API and consider the adjacency-matrix and adjacency-lists representations. We introduce two classic algorithms for searching a graph—depth-first search and breadth-first search. We also consider the problem of computing connected components and conclude with related problems and applications.",Computer Science
